"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"114","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Intermediate time split 1 18km","0S",1361,"race_2012_0566_s05","2012-06-07","Stage 4 - (ITT)","2012-06-07","VilliACMorgon BourgenBresse",53,"/races/criterium-du-dauphine-2012/stage-4-itt/results","race_2012_0566_s05","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"107","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Intermediate time split 2 40km","350S",3248,"race_2012_0566_s05","2012-06-07","Stage 4 - (ITT)","2012-06-07","VilliACMorgon BourgenBresse",53,"/races/criterium-du-dauphine-2012/stage-4-itt/results","race_2012_0566_s05","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"85","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","575S",51642,"race_2012_0566_s05","2012-06-07","Stage 4 - (ITT)","2012-06-07","VilliACMorgon BourgenBresse",53,"/races/criterium-du-dauphine-2012/stage-4-itt/results","race_2012_0566_s05","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"77","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17480,"race_2012_0566_s06","2012-06-08","Stage 5","2012-06-08","SaintTriviersurMoignans Rumilly",186.5,"/races/criterium-du-dauphine-2012/stage-5/results","race_2012_0566_s06","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"76","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1059S",69122,"race_2012_0566_s06","2012-06-08","Stage 5","2012-06-08","SaintTriviersurMoignans Rumilly",186.5,"/races/criterium-du-dauphine-2012/stage-5/results","race_2012_0566_s06","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"125","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","991S",18163,"race_2012_0566_s07","2012-06-09","Stage 6","2012-06-09","SaintAlbanLeysse Morzine",166.5,"/races/criterium-du-dauphine-2012/stage-6/results","race_2012_0566_s07","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"93","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6","2026S",87285,"race_2012_0566_s07","2012-06-09","Stage 6","2012-06-09","SaintAlbanLeysse Morzine",166.5,"/races/criterium-du-dauphine-2012/stage-6/results","race_2012_0566_s07","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"96","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",11320,"race_2012_0566_s08","2012-06-10","Stage 7","2012-06-10","Morzine ChAtel",126,"/races/criterium-du-dauphine-2012/stage-7/results","race_2012_0566_s08","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"94","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Final general classification","2559S",98605,"race_2012_0566_s08","2012-06-10","Stage 7","2012-06-10","Morzine ChAtel",126,"/races/criterium-du-dauphine-2012/stage-7/results","race_2012_0566_s08","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"84","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",462,"race_2012_0702_s01","2012-06-30","Prologue","2012-06-30","LiAge ITT",6.4,"/races/tour-de-france-2012/prologue/results","race_2012_0702_s01","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"84","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after prologue","0S",462,"race_2012_0702_s01","2012-06-30","Prologue","2012-06-30","LiAge ITT",6.4,"/races/tour-de-france-2012/prologue/results","race_2012_0702_s01","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"13","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17899,"race_2012_0702_s02","2012-07-01","Stage 1","2012-07-01","LiAge Seraing",198,"/races/tour-de-france-2012/stage-1/results","race_2012_0702_s02","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"32","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 1","29S",18361,"race_2012_0702_s02","2012-07-01","Stage 1","2012-07-01","LiAge Seraing",198,"/races/tour-de-france-2012/stage-1/results","race_2012_0702_s02","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17819,"race_2012_0702_s03","2012-07-02","Stage 2","2012-07-02","VisAC Tournai",207.5,"/races/tour-de-france-2012/stage-2/results","race_2012_0702_s03","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"31","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 2","29S",36180,"race_2012_0702_s03","2012-07-02","Stage 2","2012-07-02","VisAC Tournai",207.5,"/races/tour-de-france-2012/stage-2/results","race_2012_0702_s03","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"181","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17615,"race_2012_0702_s04","2012-07-03","Stage 3","2012-07-03","Orchies BoulognesurMer",197,"/races/tour-de-france-2012/stage-3/results","race_2012_0702_s04","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"146","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 3","665S",53795,"race_2012_0702_s04","2012-07-03","Stage 3","2012-07-03","Orchies BoulognesurMer",197,"/races/tour-de-france-2012/stage-3/results","race_2012_0702_s04","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"116","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19112,"race_2012_0702_s05","2012-07-04","Stage 4","2012-07-04","Abbeville Rouen",214.5,"/races/tour-de-france-2012/stage-4/results","race_2012_0702_s05","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"142","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 4","665S",72907,"race_2012_0702_s05","2012-07-04","Stage 4","2012-07-04","Abbeville Rouen",214.5,"/races/tour-de-france-2012/stage-4/results","race_2012_0702_s05","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"143","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",16890,"race_2012_0702_s06","2012-07-05","Stage 5","2012-07-05","Rouen SaintQuentin",196.5,"/races/tour-de-france-2012/stage-5/results","race_2012_0702_s06","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"142","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 5","665S",89797,"race_2012_0702_s06","2012-07-05","Stage 5","2012-07-05","Rouen SaintQuentin",196.5,"/races/tour-de-france-2012/stage-5/results","race_2012_0702_s06","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"76","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","82S",16702,"race_2012_0702_s07","2012-07-06","Stage 6","2012-07-06","Apernay Metz",207.5,"/races/tour-de-france-2012/stage-6/results","race_2012_0702_s07","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"101","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 6","743S",106499,"race_2012_0702_s07","2012-07-06","Stage 6","2012-07-06","Apernay Metz",207.5,"/races/tour-de-france-2012/stage-6/results","race_2012_0702_s07","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"93","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",18454,"race_2012_0702_s08","2012-07-07","Stage 7","2012-07-07","Tomblaine La Planche des Belles Filles",199,"/races/tour-de-france-2012/stage-7/results","race_2012_0702_s08","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"92","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 7","1273S",124953,"race_2012_0702_s08","2012-07-07","Stage 7","2012-07-07","Tomblaine La Planche des Belles Filles",199,"/races/tour-de-france-2012/stage-7/results","race_2012_0702_s08","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"51","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",14468,"race_2012_0702_s09","2012-07-08","Stage 8","2012-07-08","Belfort Porrentruy",157.5,"/races/tour-de-france-2012/stage-8/results","race_2012_0702_s09","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"65","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 8","1545S",139421,"race_2012_0702_s09","2012-07-08","Stage 8","2012-07-08","Belfort Porrentruy",157.5,"/races/tour-de-france-2012/stage-8/results","race_2012_0702_s09","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"70","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",3415,"race_2012_0702_s10","2012-07-09","Stage 9","2012-07-09","ArcetSenans BesanAon ITT",41.5,"/races/tour-de-france-2012/stage-9/results","race_2012_0702_s10","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"75","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 1 165km","0S",1417,"race_2012_0702_s10","2012-07-09","Stage 9","2012-07-09","ArcetSenans BesanAon ITT",41.5,"/races/tour-de-france-2012/stage-9/results","race_2012_0702_s10","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"73","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 2 315km","254S",2596,"race_2012_0702_s10","2012-07-09","Stage 9","2012-07-09","ArcetSenans BesanAon ITT",41.5,"/races/tour-de-france-2012/stage-9/results","race_2012_0702_s10","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"62","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 9","1876S",142836,"race_2012_0702_s10","2012-07-09","Stage 9","2012-07-09","ArcetSenans BesanAon ITT",41.5,"/races/tour-de-france-2012/stage-9/results","race_2012_0702_s10","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"60","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",18090,"race_2012_0702_s11","2012-07-11","Stage 10","2012-07-11","MAcon BellegardesurValserine",194.5,"/races/tour-de-france-2012/stage-10/results","race_2012_0702_s11","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"61","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 10","2584S",160926,"race_2012_0702_s11","2012-07-11","Stage 10","2012-07-11","MAcon BellegardesurValserine",194.5,"/races/tour-de-france-2012/stage-10/results","race_2012_0702_s11","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"109","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19034,"race_2012_0702_s12","2012-07-12","Stage 11","2012-07-12","Albertville La Toussuire Les Sybelles",148,"/races/tour-de-france-2012/stage-11/results","race_2012_0702_s12","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 11","4527S",179960,"race_2012_0702_s12","2012-07-12","Stage 11","2012-07-12","Albertville La Toussuire Les Sybelles",148,"/races/tour-de-france-2012/stage-11/results","race_2012_0702_s12","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"49","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",21077,"race_2012_0702_s13","2012-07-13","Stage 12","2012-07-13","SaintJeandeMaurienne Annonay DavACzieux",226,"/races/tour-de-france-2012/stage-12/results","race_2012_0702_s13","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"76","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 12","4564S",201037,"race_2012_0702_s13","2012-07-13","Stage 12","2012-07-13","SaintJeandeMaurienne Annonay DavACzieux",226,"/races/tour-de-france-2012/stage-12/results","race_2012_0702_s13","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"28","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17879,"race_2012_0702_s14","2012-07-14","Stage 13","2012-07-14","SaintPaulTroisChAteaux Le Cap daAgde",217,"/races/tour-de-france-2012/stage-13/results","race_2012_0702_s14","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"62","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 13","4564S",218916,"race_2012_0702_s14","2012-07-14","Stage 13","2012-07-14","SaintPaulTroisChAteaux Le Cap daAgde",217,"/races/tour-de-france-2012/stage-13/results","race_2012_0702_s14","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"110","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19127,"race_2012_0702_s15","2012-07-15","Stage 14","2012-07-15","Limoux Foix",191,"/races/tour-de-france-2012/stage-14/results","race_2012_0702_s15","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
"71","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 14","5167S",238043,"race_2012_0702_s15","2012-07-15","Stage 14","2012-07-15","Limoux Foix",191,"/races/tour-de-france-2012/stage-14/results","race_2012_0702_s15","race_2012_0702","Tour de France","30 June to 22 July","Tour de France","Road","Fra","WT","/races/tour-de-france-2012","2012-06-30","2012-07-22","race_2012_0702"
