"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2009_0526","race_2009_0526_s01",NA,"2009-09-20",NA,"European Marathon Championships","Mountain Bike","Tartu Estonia","CC","2009-09-20",NA
"race_2009_0527","race_2009_0527_s01",NA,"2009-09-20",NA,"Goulburn to Citi Classic","Road","Sydney Australia","NE","2009-09-20",NA
"race_2009_0528","race_2009_0528_s01",NA,"2009-09-20",NA,"GP Industria Commercio di Prato","Road","ITA","1.1","2009-09-20",NA
"race_2009_0529","race_2009_0529_s01","Elite Men","2009-09-20",NA,"GP Neerpelt Wisseltrofee Eric Vanderaerden","Cyclo-cross","Neerpelt BEL","C2","2009-09-20",NA
"race_2009_0529","race_2009_0529_s02","U23 Men","2009-09-20",NA,"GP Neerpelt Wisseltrofee Eric Vanderaerden","Cyclo-cross","Neerpelt BEL","C2","2009-09-20",NA
"race_2009_0529","race_2009_0529_s03","Junior Men","2009-09-20",NA,"GP Neerpelt Wisseltrofee Eric Vanderaerden","Cyclo-cross","Neerpelt BEL","C2","2009-09-20",NA
"race_2009_0530","race_2009_0530_s01",NA,"2009-09-20",NA,"Grand Prix dIsbergues Pas de Calais","Road","FRA","1.1","2009-09-20",NA
"race_2009_0531","race_2009_0531_s01",NA,"2009-09-20",NA,"International StWendel Marathon","Mountain Bike","St Wendel Germany","1","2009-09-20",NA
"race_2009_0534","race_2009_0534_s01","Elite Men","2009-09-20",NA,"Rad Racing Gran Prix","Cyclo-cross","Lakewood Washington USA","C2","2009-09-20",NA
"race_2009_0534","race_2009_0534_s02","Elite Women","2009-09-20",NA,"Rad Racing Gran Prix","Cyclo-cross","Lakewood Washington USA","C2","2009-09-20",NA
"race_2009_0535","race_2009_0535_s01",NA,"2009-09-20",NA,"Scottish Cross Country Series Drumlanrig Castle","Mountain Bike","Drumlanrig Castle Great Britain","2","2009-09-20",NA
"race_2009_0536","race_2009_0536_s01",NA,"2009-09-20",NA,"Trofeo G Bianchin","Road","Italy","1.2","2009-09-20",NA
"race_2009_0537","race_2009_0537_s01",NA,"2009-09-22",NA,"Coppa Collechio","Road","Parma Italy","1.2U","2009-09-22",NA
"race_2009_0538","race_2009_0538_s01","Elite women","2009-09-23",NA,"Cross Vegas","Cyclo-cross","Las Vegas Nevada USA","C1","2009-09-23",NA
"race_2009_0538","race_2009_0538_s02","Elite men","2009-09-23",NA,"Cross Vegas","Cyclo-cross","Las Vegas Nevada USA","C1","2009-09-23",NA
"race_2009_0539","race_2009_0539_s01",NA,"2009-09-23",NA,"Omloop van het Houtland Lichtervelde","Road","Belgium","1.1","2009-09-23",NA
"race_2009_0541","race_2009_0541_s01","Mens U23 Individual Time Trial","2009-09-23",33.2,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0541","race_2009_0541_s02","Womens Elite Individual Time Trial","2009-09-23",26.8,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0541","race_2009_0541_s03","Mens Elite Individual Time Trial","2009-09-24",49.8,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0541","race_2009_0541_s04","Womens Elite Road Race","2009-09-26",124.2,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0541","race_2009_0541_s05","Mens U23 Road Race","2009-09-26",179.4,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0541","race_2009_0541_s06","Mens Elite Road Race","2009-09-27",262.2,"UCI Road World Championships","Road","Mendrisio Switzerland","CM","2009-09-23","2009-09-27"
"race_2009_0542","race_2009_0542_s01",NA,"2009-09-24",NA,"USA Crits Finals","Road","Las Vegas NevadaUSA","NE","2009-09-24",NA
"race_2009_0543","race_2009_0543_s01","Day 1","2009-09-24",NA,"US Collegiate Track National Championships","Track","Trexlertown Pennsylvania United States","","2009-09-24","2009-09-26"
"race_2009_0543","race_2009_0543_s02","Day 2","2009-09-25",NA,"US Collegiate Track National Championships","Track","Trexlertown Pennsylvania United States","","2009-09-24","2009-09-26"
"race_2009_0543","race_2009_0543_s03","Day 3","2009-09-26",NA,"US Collegiate Track National Championships","Track","Trexlertown Pennsylvania United States","","2009-09-24","2009-09-26"
"race_2009_0544","race_2009_0544_s01","Stage 1","2009-09-25",156.9,"Tour du Gevaudan LanguedocRoussillon","Road","France","2.2","2009-09-25","2009-09-27"
"race_2009_0544","race_2009_0544_s02","Stage 2","2009-09-26",146.6,"Tour du Gevaudan LanguedocRoussillon","Road","France","2.2","2009-09-25","2009-09-27"
"race_2009_0544","race_2009_0544_s03","Stage 3","2009-09-27",141.9,"Tour du Gevaudan LanguedocRoussillon","Road","France","2.2","2009-09-25","2009-09-27"
"race_2009_0545","race_2009_0545_s01",NA,"2009-09-26",NA,"31e Openingsveldrit van Harderwijk","Cyclo-cross","Harderwijk NED","C2","2009-09-26",NA
"race_2009_0546","race_2009_0546_s01",NA,"2009-09-23",NA,"British Cross Country Series Newnham Park","Mountain Bike","Newnham Park Plympton Plymouth Great Britain","1","2009-09-26",NA
"race_2009_0547","race_2009_0547_s01","Dual slalom","2009-09-26",NA,"Gravity East Series Blue Mountain","Mountain Bike","Blue Mountain Pennsylvania United States","NE","2009-09-26","2009-09-27"
"race_2009_0547","race_2009_0547_s02","Super D","2009-09-26",NA,"Gravity East Series Blue Mountain","Mountain Bike","Blue Mountain Pennsylvania United States","NE","2009-09-26","2009-09-27"
"race_2009_0547","race_2009_0547_s03","Downhill","2009-09-27",NA,"Gravity East Series Blue Mountain","Mountain Bike","Blue Mountain Pennsylvania United States","NE","2009-09-26","2009-09-27"
"race_2009_0549","race_2009_0549_s01",NA,"2009-09-26",NA,"Italian Four Cross National Championships","Mountain Bike","Italy","CN","2009-09-26",NA
"race_2009_0550","race_2009_0550_s01",NA,"2009-09-27",NA,"La Forestiere","Mountain Bike","Lamoura Arbent France","2","2009-09-27",NA
"race_2009_0551","race_2009_0551_s01",NA,"2009-09-27",NA,"Rosstrappendownhill","Mountain Bike","Thale Germany","2","2009-09-27",NA
"race_2009_0552","race_2009_0552_s01","Men","2009-09-26",NA,"Schoolhouse Cyclocross","Cyclo-cross","Williston Vermont USA","C2","2009-09-26",NA
"race_2009_0552","race_2009_0552_s02","Women","2009-09-26",NA,"Schoolhouse Cyclocross","Cyclo-cross","Williston Vermont USA","C2","2009-09-26",NA
"race_2009_0553","race_2009_0553_s01",NA,"2009-09-26",NA,"Slovakian Marathon National Championships","Mountain Bike","KremnicaSkalka Slovakia","CN","2009-09-26",NA
"race_2009_0554","race_2009_0554_s01",NA,"2009-09-26",NA,"TOI TOI CUP 2","Cyclo-cross","Stribro Czech Republic","C2","2009-09-26",NA
"race_2009_0555","race_2009_0555_s01","Elite women","2009-09-26",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C1","2009-09-26",NA
"race_2009_0555","race_2009_0555_s02","Elite men","2009-09-26",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C1","2009-09-26",NA
"race_2009_0555","race_2009_0555_s03","U23 men","2009-09-26",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C1","2009-09-26",NA
"race_2009_0556","race_2009_0556_s01","Elite Men","2009-09-27",NA,"Catamount Grand Prix","Cyclo-cross","Williston Vermont USA","C2","2009-09-27",NA
"race_2009_0556","race_2009_0556_s02","Elite Women","2009-09-27",NA,"Catamount Grand Prix","Cyclo-cross","Williston Vermont USA","C2","2009-09-27",NA
"race_2009_0557","race_2009_0557_s01",NA,"2009-09-29",NA,"GP Roel Paulissen Benelux Cup","Mountain Bike","Genk Winterslag Belgium","2","2009-09-27",NA
"race_2009_0558","race_2009_0558_s01",NA,"2009-09-27",NA,"International Gaziantep Cup","Mountain Bike","Gaziantep Turkey","2","2009-09-27",NA
"race_2009_0559","race_2009_0559_s01",NA,"2009-11-30",NA,"Internazionale Gimondi Bike","Mountain Bike","Iseo BS Italy","2","2009-11-30",NA
"race_2009_0560","race_2009_0560_s01",NA,"2009-09-27",NA,"Liberty Bikes OffRoad Squeezer","Mountain Bike","St Catharines Ontario Canada","NE","2009-09-27",NA
"race_2009_0561","race_2009_0561_s01","Elite women","2009-09-27",NA,"New Zealand National Criterium Championships","Road","Hastings New Zealand","CN","2009-09-27",NA
"race_2009_0561","race_2009_0561_s02","Elite men","2009-09-27",NA,"New Zealand National Criterium Championships","Road","Hastings New Zealand","CN","2009-09-27",NA
"race_2009_0562","race_2009_0562_s01",NA,"2009-09-27",NA,"Parenzana","Mountain Bike","Istarske Toplice Croatia","1","2009-09-27",NA
"race_2009_0563","race_2009_0563_s01",NA,"2009-09-27",NA,"Piccolo Giro dellEmilia","Road","Casalecchio di Reno Italy","1.2 MJ","2009-09-27",NA
"race_2009_0564","race_2009_0564_s01",NA,"2009-09-27",NA,"Rocky Trail Grand Prix Awaba","Mountain Bike","Australia","NE","2009-09-27",NA
"race_2009_0565","race_2009_0565_s01",NA,"2009-09-29",NA,"Spanish Marathon National Championships","Mountain Bike","Cordoba Spain","CN","2009-09-27",NA
"race_2009_0566","race_2009_0566_s01",NA,"2009-09-27",NA,"Tas Gas Launceston to New Norfolk Classic","Road","Tasmania Australia","none","2009-09-27",NA
"race_2009_0567","race_2009_0567_s01","Elite women","2009-09-27",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C2","2009-09-27",NA
"race_2009_0567","race_2009_0567_s02","Elite men","2009-09-27",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C2","2009-09-27",NA
"race_2009_0567","race_2009_0567_s03","U23 men","2009-09-27",NA,"USGP of Cyclocross Planet Bike Cup","Cyclo-cross","Sun Prairie Wisconsin USA","C2","2009-09-27",NA
"race_2009_0568","race_2009_0568_s01",NA,"2009-09-28",NA,"TOI TOI Cup 3","Cyclo-cross","Podborany Czech Republic","C2","2009-09-28",NA
"race_2009_0569","race_2009_0569_s01",NA,"2009-09-29",NA,"Ruota dOro GP Festa del Perdono","Road","ITA","1.2","2009-09-29",NA
"race_2009_0570","race_2009_0570_s01","Day 1","2009-09-29",NA,"Simpson Desert Challenge","Mountain Bike","Purnie Bore Australia","SR","2009-09-29","2009-10-03"
"race_2009_0570","race_2009_0570_s02","Day 2","2009-09-30",NA,"Simpson Desert Challenge","Mountain Bike","Purnie Bore Australia","SR","2009-09-29","2009-10-03"
"race_2009_0570","race_2009_0570_s03","Day 3","2009-10-01",NA,"Simpson Desert Challenge","Mountain Bike","Purnie Bore Australia","SR","2009-09-29","2009-10-03"
"race_2009_0570","race_2009_0570_s04","Day 4","2009-10-02",NA,"Simpson Desert Challenge","Mountain Bike","Purnie Bore Australia","SR","2009-09-29","2009-10-03"
"race_2009_0570","race_2009_0570_s05","Day 5","2009-10-03",NA,"Simpson Desert Challenge","Mountain Bike","Purnie Bore Australia","SR","2009-09-29","2009-10-03"
"race_2009_0571","race_2009_0571_s01","Stage 1","2009-09-29",31.8,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s02","Stage 2","2009-09-29",53.7,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s03","Stage 3","2009-09-30",39,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s04","Stage 4","2009-09-30",75.4,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s05","Stage 5","2009-10-01",116.5,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s06","Stage 6","2009-10-02",36,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s07","Stage 7","2009-10-02",78.5,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s08","Stage 8","2009-10-03",80.2,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s09","Stage 9","2009-10-03",91.8,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0571","race_2009_0571_s10","Stage 10","2009-10-04",52,"Tour of Tasmania","Road","Australia","NE","2009-09-29","2009-10-04"
"race_2009_0572","race_2009_0572_s01",NA,"2009-09-30",NA,"Criterium Montreux","Road","Switzerland","NE","2009-09-30",NA
"race_2009_0573","race_2009_0573_s01","Day 1","2009-09-30",NA,"USA Cycling Elite Track Championships","Track","Carson CA","CN","2009-09-30","2009-10-04"
"race_2009_0573","race_2009_0573_s02","Day 2","2009-10-01",NA,"USA Cycling Elite Track Championships","Track","Carson CA","CN","2009-09-30","2009-10-04"
"race_2009_0573","race_2009_0573_s03","Day 3","2009-10-02",NA,"USA Cycling Elite Track Championships","Track","Carson CA","CN","2009-09-30","2009-10-04"
"race_2009_0573","race_2009_0573_s04","Day 4","2009-10-03",NA,"USA Cycling Elite Track Championships","Track","Carson CA","CN","2009-09-30","2009-10-04"
"race_2009_0573","race_2009_0573_s05","Day 5","2009-10-04",NA,"USA Cycling Elite Track Championships","Track","Carson CA","CN","2009-09-30","2009-10-04"
"race_2009_0574","race_2009_0574_s01","Stage 1","2009-10-01",213.6,"Circuit FrancoBelge","Road","Belgium","2.1","2009-10-01","2009-10-04"
"race_2009_0574","race_2009_0574_s02","Stage 2","2009-10-02",225.7,"Circuit FrancoBelge","Road","Belgium","2.1","2009-10-01","2009-10-04"
"race_2009_0574","race_2009_0574_s03","Stage 3","2009-10-03",178,"Circuit FrancoBelge","Road","Belgium","2.1","2009-10-01","2009-10-04"
"race_2009_0574","race_2009_0574_s04","Stage 4","2009-10-04",147.1,"Circuit FrancoBelge","Road","Belgium","2.1","2009-10-01","2009-10-04"
"race_2009_0575","race_2009_0575_s01","Day 1","2009-10-01",NA,"Gran Caracol de Pista","Track","COL","NE","2009-10-01","2009-10-03"
"race_2009_0575","race_2009_0575_s02","Day 2","2009-10-02",NA,"Gran Caracol de Pista","Track","COL","NE","2009-10-01","2009-10-03"
"race_2009_0575","race_2009_0575_s03","Day 3","2009-10-03",NA,"Gran Caracol de Pista","Track","COL","NE","2009-10-01","2009-10-03"
"race_2009_0576","race_2009_0576_s01","Stage 1","2009-10-02",152.2,"Cinturo de lEmporda","Road","ESP","2.2","2009-10-02","2009-10-04"
"race_2009_0576","race_2009_0576_s02","Stage 2","2009-10-03",141,"Cinturo de lEmporda","Road","ESP","2.2","2009-10-02","2009-10-04"
"race_2009_0576","race_2009_0576_s03","Stage 3","2009-10-04",149.5,"Cinturo de lEmporda","Road","ESP","2.2","2009-10-02","2009-10-04"
"race_2009_0578","race_2009_0578_s01",NA,"2009-10-03",NA,"Gran Prix of Gloucester 1","Cyclo-cross","Gloucester ME USA","C2","2009-10-03",NA
"race_2009_0579","race_2009_0579_s01",NA,"2009-10-04",NA,"Gravity East Series Mount Snow","Mountain Bike","Mount Snow Vermont United States","NE","2009-10-04",NA
"race_2009_0580","race_2009_0580_s01",NA,"2009-10-04",NA,"iXS swiss downhillcup Bellwald","Mountain Bike","Bellwald Switzerland","2","2009-10-04",NA
"race_2009_0581","race_2009_0581_s01",NA,"2009-10-03",NA,"MABRACross 2 Breast Cancer Awareness Cross","Cyclo-cross","Hagerstown Maryland United States","NE","2009-10-03",NA
"race_2009_0582","race_2009_0582_s01",NA,"2009-10-03",NA,"Memorial Cimurri ","Road","Italy","1.1","2009-10-03",NA
"race_2009_0584","race_2009_0584_s01","Mens marathon","2009-10-03",NA,"South African National Marathon Series Clarens","Mountain Bike","Clarens Free State South Africa","NE","2009-10-03",NA
"race_2009_0584","race_2009_0584_s02","Womens marathon","2009-10-03",NA,"South African National Marathon Series Clarens","Mountain Bike","Clarens Free State South Africa","NE","2009-10-03",NA
"race_2009_0585","race_2009_0585_s01",NA,"2009-10-01",NA,"Sparkassen Munsterland Giro","Road","Germany","1.1","2009-10-03",NA
"race_2009_0586","race_2009_0586_s01",NA,"2009-10-04",NA,"Copa Chile Santiago Huinganal","Mountain Bike","Santiago Huinganal Chile","1","2009-10-04",NA
"race_2009_0587","race_2009_0587_s01",NA,"2009-10-04",NA,"Descenso MTB Intern De Galdakao","Mountain Bike","Galdakao Spain","3","2009-10-04",NA
"race_2009_0588","race_2009_0588_s01",NA,"2009-10-04",NA,"Extreme sur Loue","Mountain Bike","Ornans FRA","2","2009-10-04",NA
"race_2009_0589","race_2009_0589_s01",NA,"2009-10-04",NA,"Gran Premio Massi Calaf","Mountain Bike","Calaf Barcelona Spain","2","2009-10-04",NA
"race_2009_0590","race_2009_0590_s01","Elite Men","2009-10-04",NA,"Gran Prix of Gloucester 2","Cyclo-cross","Gloucester ME USA","C2","2009-10-04",NA
"race_2009_0590","race_2009_0590_s02","Elite Women","2009-10-04",NA,"Gran Prix of Gloucester 2","Cyclo-cross","Gloucester ME USA","C2","2009-10-04",NA
"race_2009_0591","race_2009_0591_s01",NA,"2009-10-04",NA,"Hondsrug Classic","Mountain Bike","Gieten Netherlands","1","2009-10-04",NA
"race_2009_0592","race_2009_0592_s01","Prologue","2009-10-04",4.2,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s02","Stage 1","2009-10-05",126,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s03","Stage 2","2009-10-06",120,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s04","Stage 3","2009-10-07",153,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s05","Stage 4","2009-10-08",188,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s06","Stage 5","2009-10-09",140,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0592","race_2009_0592_s07","Stage 6","2009-10-10",120,"La Vuelta a Chihuahua","Road","MEX","2.1","2009-10-04","2009-10-10"
"race_2009_0593","race_2009_0593_s01",NA,"2009-10-04",NA,"MABRACross 3 Kelly Acres","Cyclo-cross","Middletown Maryland United States","NE","2009-10-04",NA
"race_2009_0594","race_2009_0594_s01",NA,"2009-10-04",NA,"Tour de Vendee","Road","France","1.1","2009-10-04",NA
"race_2009_0595","race_2009_0595_s01","Elite men","2009-10-04",NA,"UCI Cyclocross World Cup 1","Cyclo-cross","Treviso Italy","CDM","2009-10-04",NA
"race_2009_0595","race_2009_0595_s02","Elite women","2009-10-04",NA,"UCI Cyclocross World Cup 1","Cyclo-cross","Treviso Italy","CDM","2009-10-04",NA
"race_2009_0595","race_2009_0595_s03","Under23 men","2009-10-04",NA,"UCI Cyclocross World Cup 1","Cyclo-cross","Treviso Italy","CDM","2009-10-04",NA
"race_2009_0595","race_2009_0595_s04","Junior men","2009-10-04",NA,"UCI Cyclocross World Cup 1","Cyclo-cross","Treviso Italy","CDM","2009-10-04",NA
"race_2009_0597","race_2009_0597_s01",NA,"2009-10-08",NA,"Coppa Sabatini","Road","Italy","1.1","2009-10-08",NA
"race_2009_0598","race_2009_0598_s01",NA,"2009-10-11",NA,"Memorial of Alexander Lesnikov","Track","Krylatskoye Velodrome Moscow RUS","IM2","2009-10-11",NA
"race_2009_0599","race_2009_0599_s01",NA,"2009-10-08",NA,"New Zealand Madison Championship","Track","Invercargill New Zealand","NE","2009-10-08",NA
"race_2009_0600","race_2009_0600_s01",NA,"2009-10-08",NA,"ParisBourges","Road","France","1.1","2009-10-08",NA
"race_2009_0601","race_2009_0601_s01","Elite Women","2009-10-09",NA,"Darkhorse CycloStampede International Cyclocross","Cyclo-cross","Covington Kentucky USA","C2","2009-10-09",NA
